"Date","avg_PRCP","avg_TAVG","avg_TMAX","avg_TMIN","Price"
1995-03-08,NA,78.25,NA,NA,1553
1995-03-09,0.956666666666667,81.75,90.625,72,1508
1995-03-10,0.445,83.8571428571429,NA,74.3333333333333,1490
1995-03-13,0,80.5,92,76,1501
1995-03-14,NA,84.25,NA,76.5,1468
1995-03-15,0.518333333333333,79.2857142857143,89.75,72.8,1489
1995-03-16,0.0133333333333333,85,93.2857142857143,73.2857142857143,1467
1995-03-17,0,83.3333333333333,91.5,77.4285714285714,1474
1995-03-22,0.11,82,92.3333333333333,74,1457
1995-03-23,0.01,80.8888888888889,91.8571428571429,73.5,1435
1995-03-24,0,81.7,91.4285714285714,NA,1433
1995-03-27,0,81.5714285714286,93,75.25,1436
1995-03-28,NA,83,91.6666666666667,75.6666666666667,1431
1995-03-29,0.123333333333333,82.5,91.6,72.6666666666667,1450
1995-03-30,0,84,NA,NA,1425
1995-03-31,0.0025,85,96,76.2857142857143,1451
1995-04-03,0.112,83.625,91,76.1428571428571,1437
1995-04-04,0.048,84.5555555555556,93.5,74.875,1423
1995-04-05,0,83.2,NA,75.4,1447
1995-04-06,0.14,83.7142857142857,94,75.3333333333333,1448
1995-04-07,0,82.75,NA,78,1445
1995-04-10,NA,84.25,NA,77,1414
1995-04-11,0.343333333333333,81.125,92.4,72.8,1413
1995-04-12,0,84.8,93,NA,1429
1995-04-13,0.467142857142857,82.4444444444444,92,74.1428571428571,1418
1995-04-19,NA,88,NA,NA,1484
1995-04-20,NA,81.6666666666667,90,75,1507
1995-04-21,0.236666666666667,80.8,NA,76.75,1527
1995-04-26,NA,81.5,90.5,77.5,1502
1995-04-27,0.0533333333333333,81.5,NA,75.6666666666667,1523
1995-04-28,0.2,82.7142857142857,NA,76.1428571428571,1532
1995-05-01,NA,82,NA,NA,1512
1995-05-02,0.54,78,NA,73,1508
1995-05-03,0,81.8,NA,NA,1512
1995-05-04,0.315,83.3333333333333,NA,73.6666666666667,1491
1995-05-05,0,85.5,90,NA,1437
1995-05-08,NA,82.8,NA,78,1431
1995-05-09,0.08,83,NA,77,1434
1995-05-10,0,82,NA,NA,1421
1995-05-11,0.75,82.25,NA,76,1397
1995-05-12,NA,85,NA,NA,1410
1995-05-15,NA,83,NA,NA,1420
1995-05-16,NA,82,NA,NA,1430
1995-05-17,0.67,82.8,91.7142857142857,NA,1434
1995-05-18,0.35,81.125,89.8571428571429,75.75,1435
1995-05-25,0.28,76.5,87,71.5,1422
1995-05-31,0.192,81,NA,72.375,1463
1995-06-01,0.0571428571428571,82.4444444444444,89.7777777777778,73.4444444444444,1478
1995-06-02,0.211666666666667,83.125,91.25,74.2857142857143,1461
1995-06-05,0.0166666666666667,82,89.8333333333333,75.8,1439
1995-06-06,0.2375,79.1666666666667,88,75,1403
1995-06-07,0.741666666666667,79.25,83.6666666666667,74.5,1410
1995-06-08,0.597142857142857,76.3333333333333,81.25,NA,1417
1995-06-09,0.331428571428571,78.4444444444444,87.375,70.625,1418
1995-06-10,0.295,80.8888888888889,88.5,72.1428571428571,1410
1995-06-14,NA,81,NA,NA,1413
1995-06-15,NA,81.3333333333333,88.2,NA,1448
1995-06-16,NA,80,NA,76,1468
1995-06-19,0,78.5,86.5,NA,1463
1995-06-20,2.05,76,NA,70,1455
1995-06-21,0,80,NA,NA,1465
1995-06-22,NA,77,NA,NA,1463
1995-07-03,NA,78,NA,NA,1430
1995-07-08,NA,75.5,85,74.5,1342
1995-07-11,NA,79,84.75,72.7142857142857,1352
1995-07-12,0.01,77.5714285714286,NA,72.6666666666667,1337
1995-07-13,0,78,89,73,1350
1995-07-17,0.335,78.5,85.375,73.6,1346
1995-07-18,0,80.25,85.1666666666667,72,1352
1995-07-19,0.01,76.3333333333333,NA,71.25,1359
1995-07-22,NA,79,83,NA,1362
1995-07-26,NA,77,NA,NA,1335
1995-08-01,NA,79,NA,NA,1358
1995-08-03,NA,78,83,NA,1378
1995-08-08,0.02,74,NA,72,1401
1995-08-09,0.231428571428571,77,82.1666666666667,72,1389
1995-08-10,0,78.875,85.5714285714286,NA,1394
1995-08-11,NA,77.4444444444444,NA,71.3333333333333,1398
1995-08-17,NA,79,NA,NA,1402
1995-08-24,NA,79,NA,NA,1440
1995-08-30,NA,77,NA,NA,1420
1995-09-05,NA,79,NA,NA,1426
1995-09-07,0,80,NA,74,1401
1995-09-13,NA,78,NA,NA,1381
1995-09-18,NA,79,NA,NA,1386
1995-09-19,NA,80,NA,NA,1379
1995-09-20,NA,76,NA,NA,1388
1995-09-28,NA,78,NA,NA,1400
1995-10-02,NA,76,NA,NA,1374
1995-10-04,NA,77,NA,NA,1382
1995-10-26,NA,79,NA,74,1416
1995-11-06,NA,80,89,NA,1419
1995-11-09,NA,82,NA,NA,1462
1995-11-20,NA,85,NA,NA,1459
1995-12-11,NA,81,NA,77,1406
1995-12-18,NA,84,90,NA,1368
1995-12-22,NA,83,90,NA,1359
1995-12-27,NA,80,90,72,1351
1996-01-04,NA,85,NA,NA,1332
1996-01-05,NA,82,NA,NA,1355
1996-01-11,NA,81,NA,75,1342
1996-01-17,NA,84,NA,NA,1365
1996-01-29,NA,81,NA,NA,1340
1996-02-02,NA,85,NA,NA,1356
1996-02-05,NA,85,NA,NA,1350
1996-02-12,NA,85,NA,NA,1352
1996-02-21,NA,85,NA,NA,1381
1996-02-23,NA,82,NA,NA,1376
1996-03-25,NA,82,NA,NA,1333
1996-03-26,NA,83,NA,NA,1330
1996-03-27,NA,84,NA,NA,1372
1996-04-24,NA,84,NA,NA,1473
1996-05-10,0.175,80.6666666666667,89.5,75,1529
1996-05-14,0.05,83.25,90.75,77.75,1547
1996-05-15,0.005,79.6666666666667,88.5,71,1541
1996-05-16,1.89,78,86,NA,1539
1996-05-20,0.223333333333333,81.5,90,76.5,1524
1996-05-21,0.02,80,83.6666666666667,77,1510
1996-05-23,0,81,88,75.5,1522
1996-05-24,0.1375,79.25,87,74.3333333333333,1535
1996-05-30,0.7175,77.4,86.25,70.6666666666667,1503
1996-05-31,0.005,76,81,74,1522
1996-06-04,0.326666666666667,79,NA,74.6666666666667,1492
1996-06-14,NA,80,85,75,1566
1996-06-17,NA,82,NA,NA,1543
1996-06-18,NA,81,NA,NA,1551
1996-06-26,0.71,79.25,87.75,73,1506
1996-06-27,0.02,77,NA,70,1511
1996-06-28,0,78,NA,72,1527
1996-07-02,1.03666666666667,74.6666666666667,78.6666666666667,71,1543
1996-07-03,0.5,75.3333333333333,82,69,1539
1996-07-04,0.02,76,84,72,1544
1996-07-05,0.0266666666666667,77.2,87,72.8,1543
1996-07-08,NA,78,84,73,1544
1996-07-09,0,77.5,85.5,72,1531
1996-07-10,0.71,76,83,70,1500
1996-07-11,0.12,76.5,84,74,1499
1996-07-12,0.29,78.3333333333333,84.3333333333333,74,1502
1996-07-15,0.5025,76.3333333333333,82.1666666666667,71.8,1502
1996-07-16,0,77.3333333333333,84.3333333333333,73,1473
1996-07-17,0.67,77.6666666666667,83,72,1463
1996-07-18,0.2975,77.25,82.5,74,1482
1996-07-19,0.02,77.5,NA,73,1482
1996-07-22,0,78,85,72.5,1475
1996-07-23,0,77,83.5,73,1456
1996-07-24,0,77,82,72.6666666666667,1469
1996-07-25,0,78.1666666666667,84.5,72.6666666666667,1482
1996-07-26,NA,79,83,NA,1477
1996-07-29,0,76,83,73,1471
1996-07-30,0,77.25,85,71.5,1446
1996-07-31,NA,77,84,73.6666666666667,1450
1996-08-02,0.174,76.6666666666667,82,72.1666666666667,1457
1996-08-05,0.222,76.5,82.6,70.8,1456
1996-08-06,0,77,83,73,1483
1996-08-07,0.04,76,82.5,72.5,1480
1996-08-08,0.02,77,84.6666666666667,72.75,1486
1996-08-09,0.01,75.6666666666667,81.3333333333333,72.3333333333333,1496
1996-08-12,NA,79,NA,75,1515
1996-08-13,0.24,76.5,NA,73.5,1503
1996-08-14,0.04,77.75,84.25,72,1507
1996-08-15,0.17,76.6666666666667,83.3333333333333,72.3333333333333,1544
1996-08-19,0.04,77,84,71,1520
1996-08-20,0,75.3333333333333,79.6666666666667,73,1542
1996-08-21,0,77,83.5,72,1553
1996-08-22,0.0266666666666667,76.75,82,73,1533
1996-08-23,0.57,76.5,101,72.5,1512
1996-08-27,0.03,77.5,84.3333333333333,71.25,1487
1996-08-29,0.025,76.75,82,72.3333333333333,1479
1996-08-30,0,75.75,83,72.75,1472
1996-09-02,0,76,84,72.3333333333333,1459
1996-09-04,0.24,74,NA,73,1474
1996-09-05,0.02,74,81,73,1469
1996-09-10,NA,76,NA,NA,1466
1996-09-11,NA,75,81,73,1458
1996-09-12,0.05,77.3333333333333,82,72.3333333333333,1474
1996-09-13,NA,74,82,NA,1479
1996-09-16,0.044,77,85.5,71.75,1490
1996-09-19,0.005,77.5,84.5,71.2,1472
1996-09-20,0.04,76,83.5,72.5,1475
1996-09-25,0,77,84.3333333333333,72.6666666666667,1497
1996-09-30,0.064,78.3333333333333,88.25,72.5,1490
1996-10-01,NA,78,NA,74,1473
1996-10-04,NA,81,NA,NA,1457
1996-10-08,NA,79,NA,NA,1473
1996-10-09,NA,79,86,NA,1482
1996-10-22,NA,81,87,74,1488
1996-10-30,0.005,82,90.6666666666667,71,1477
1996-10-31,NA,81,89,NA,1464
1996-11-01,0,80,89.6666666666667,73.6666666666667,1460
1996-11-04,NA,79,90,NA,1446
1996-11-05,0,82,89.8,72.7142857142857,1441
1996-11-06,NA,82,NA,72.5,1447
1996-11-07,0,81.4,91.4,73.25,1447
1996-11-08,NA,80,NA,76,1445
1996-11-12,0,81.8,91.8,74.2,1432
1996-11-13,0,85,90.6666666666667,74.75,1419
1996-11-14,0,81,90,75.6666666666667,1441
1996-11-15,0.196666666666667,80.25,90.5,72,1478
1996-11-18,0.01,81,88,74.5,1463
1996-11-19,0,80,90,76,1474
1996-11-20,NA,82,90,NA,1494
1996-11-21,0,82,90,77,1501
1996-11-22,0,80,89,75,1495
1996-11-25,0,82.5,89.8333333333333,74.2,1490
1996-11-26,0,79.2,86.75,72.4,1507
1996-11-27,0.47,80.5714285714286,90,73.2,1515
1996-12-02,NA,80,85,NA,1493
1996-12-03,0,78,89,73,1500
1996-12-04,0,79,87.5,76,1478
1996-12-05,0,80.75,87.3333333333333,73.25,1492
1996-12-06,NA,78.6666666666667,86.3333333333333,74.3333333333333,1495
1996-12-09,0,78.5,87,75,1479
1996-12-10,0,81,90,74,1482
1996-12-11,NA,83,90,75,1484
1996-12-13,0,79,89.5,73,1472
1996-12-16,0,79.6666666666667,87.6666666666667,73.6666666666667,1468
1996-12-17,0,79,88,73,1463
1996-12-18,0,79,87.75,71.3333333333333,1471
1996-12-19,0,81,90,76,1459
1996-12-20,0,80.5,88.5,74,1464
1996-12-27,0,82.75,91,74.6666666666667,1457
1996-12-30,0.0266666666666667,80.6666666666667,88.6666666666667,73.3333333333333,1450
1996-12-31,NA,80,88.5,73,1469
1997-01-03,0,80.5,90,75,1478
1997-01-06,NA,84,NA,77,1473
1997-01-07,NA,80,89.5,76,1462
1997-01-08,0,82.75,91.75,73.5,1446
1997-01-09,0,83.4285714285714,91.1428571428571,75.4,1441
1997-01-13,NA,80,NA,78,1424
1997-01-14,NA,81,NA,77,1429
1997-01-15,0,80,90,76,1434
1997-01-16,0.28,77.3333333333333,NA,70.3333333333333,1428
1997-01-17,NA,82,90,NA,1427
1997-01-20,0,79.75,89.5,74.3333333333333,1425
1997-01-21,0.366666666666667,81.5,89.5,72.75,1413
1997-01-22,0,82,90.3333333333333,NA,1404
1997-01-23,NA,79.3333333333333,91,74.6666666666667,1365
1997-01-24,0,83.3333333333333,89.8,76.3333333333333,1401
1997-01-27,0,84.6,92,73.3333333333333,1413
1997-01-28,NA,82.6666666666667,93.6666666666667,77,1401
1997-01-29,NA,81,NA,75,1400
1997-01-30,0.06,79.5,90,74,1414
1997-02-04,0,82.75,94,71,1416
1997-02-05,0,81,93,75,1370
1997-02-06,NA,82,92,NA,1357
1997-02-07,0,84.25,94.25,NA,1369
1997-02-10,NA,81,92,77,1365
1997-02-14,NA,83.5,NA,71.5,1344
1997-02-17,0,87.75,95.3333333333333,77,1363
1997-02-18,NA,82,92,78,1366
1997-02-19,NA,83,NA,78,1377
1997-02-21,NA,86,NA,75,1367
1997-02-25,NA,88.6666666666667,98.5,75,1382
1997-02-27,NA,82.3333333333333,95.5,77,1404
1997-02-28,0,83,93,77,1395
1997-03-03,0,82.6666666666667,91.6666666666667,74.6666666666667,1407
1997-03-04,0,85.1666666666667,94.2,75.6,1436
1997-03-05,NA,83.6666666666667,94.6666666666667,74,1444
1997-03-06,0,86.3333333333333,94.6666666666667,76.5,1439
1997-03-07,NA,83.5,93.5,77.5,1445
1997-03-10,NA,83,91,79,1480
1997-03-11,NA,86.5,NA,78.5,1535
1997-03-12,NA,88.3333333333333,96.3333333333333,76.5,1529
1997-03-14,NA,83.8,98.75,76,1560
1997-03-17,0,86.3333333333333,94,78,1565
1997-03-18,0,83.3333333333333,92.4,75,1565
1997-03-19,0,86.3333333333333,94.6666666666667,NA,1545
1997-03-20,0.1475,82.4,91.6,74.25,1570
1997-03-21,0.0533333333333333,84.6666666666667,NA,75.5,1563
1997-03-24,0.236666666666667,83.1666666666667,93,72,1552
1997-03-25,0,85.1666666666667,92.4,74,1562
1997-03-26,0.7325,75.8,78,69.5,1587
1997-03-27,1.0325,83.2,92.5,68,1573
1997-03-31,0.68,82.3333333333333,93.2,72.5,1579
1997-04-01,0,83.5,89.8333333333333,74.75,1594
1997-04-02,0.005,83.8,90.8,77,1636
1997-04-03,1.36666666666667,81,89,73.5,1628
1997-04-04,0,78.5,85.3333333333333,74,1620
1997-04-07,0,83.6666666666667,91,74.75,1539
1997-04-08,0.63,81.6666666666667,91,73.5,1509
1997-04-09,0.01,82,91,75.5,1507
1997-04-10,0,84,92.4,75.2,1541
1997-04-11,0.12,85.25,91.5,75,1558
1997-04-14,0,84.1666666666667,91.6666666666667,74.3333333333333,1554
1997-04-15,0.263333333333333,83.2,89,74.6666666666667,1585
1997-04-16,0.405,80,NA,71.3333333333333,1569
1997-04-17,0,83,89.3333333333333,73.3333333333333,1587
1997-04-18,0,81.6666666666667,90,73,1582
1997-04-21,0,81.1428571428571,87.6666666666667,74.6666666666667,1566
1997-04-22,0.106666666666667,78.7142857142857,85.6666666666667,72.5,1575
1997-04-23,1.41166666666667,81,88.1666666666667,71.6,1581
1997-04-24,0,82.2,89.75,75,1585
1997-04-25,0.285,81.8571428571429,88.6,75,1600
1997-04-28,0.34,79.8,88,73,1584
1997-04-29,4.8,82.6666666666667,90.3333333333333,73,1535
1997-04-30,0.295,79.5,87,NA,1528
1997-05-01,0.01,81.5,87,74.6,1518
1997-05-02,0.805,80,85,71.25,1519
1997-05-05,0.03,78.75,87.3333333333333,74.6666666666667,1524
1997-05-06,1.25,84.1428571428571,90.6666666666667,73.2,1529
1997-05-07,0.1775,80.6666666666667,89.6666666666667,74,1553
1997-05-08,0.1125,83,92.3333333333333,74,1543
1997-05-09,0.33,82.2,90,74.2,1554
1997-05-12,0.0533333333333333,83.4,91,77,1561
1997-05-13,0.213333333333333,82.3333333333333,91.6,74,1558
1997-05-14,0,84,91.1666666666667,75,1551
1997-05-15,0.04,80.2,92,73.5,1594
1997-05-16,0.31,80.6,90.4,73.4,1579
1997-05-19,0.365,81.4,88.5,72,1593
1997-05-20,0.00666666666666667,80,90,74,1595
1997-05-21,0.748,79.5,89,71,1607
1997-05-22,0,80,90,NA,1592
1997-05-23,0.69,78,86.4,70.5,1587
1997-05-27,0,80.6,88.3333333333333,73,1578
1997-05-28,0.775,80.8,88,71.75,1588
1997-05-29,0,82,94.5,74.5,1608
1997-05-30,0.25,80,87.8333333333333,74,1603
1997-06-02,0.574,80.8571428571429,87.8333333333333,74,1589
1997-06-03,0.064,80.5,90,74.3333333333333,1583
1997-06-04,0.236666666666667,76.6666666666667,86,72,1549
1997-06-05,1.162,76.8333333333333,84.25,71.6,1548
1997-06-06,0.156666666666667,80.3333333333333,87.8,72.6666666666667,1548
1997-06-09,0.0933333333333333,80,89,75.3333333333333,1559
1997-06-10,0.3275,81.25,87.25,74.75,1574
1997-06-11,0,78.5714285714286,84.5,74,1590
1997-06-12,0.8175,76.3333333333333,83.8333333333333,69.4,1658
1997-06-13,1.85625,78.625,85.1428571428571,72,1718
1997-06-16,0.0933333333333333,77.7142857142857,83.4285714285714,74.6666666666667,1740
1997-06-17,0.7875,78.5714285714286,83.3333333333333,74,1727
1997-06-18,0.268333333333333,80.7142857142857,86.8,72.5,1741
1997-06-19,0.473333333333333,78.8571428571429,85.5,73.25,1757
1997-06-20,1.03857142857143,77.625,82.8333333333333,71,1745
1997-06-23,0.51,76.5,81.4,73,1793
1997-06-24,0.218,78.1428571428571,84.1666666666667,73.2,1816
1997-06-25,0.0266666666666667,78,84.5,71.5,1789
1997-06-26,0.044,78,83.8333333333333,72.2,1805
1997-06-27,0.04,79.7142857142857,87.2,71.3333333333333,1811
1997-06-30,0.128,78.5714285714286,85.3333333333333,73.6666666666667,1817
1997-07-01,0.0916666666666667,79.4285714285714,86,72.2,1835
1997-07-02,0.25,74.1428571428571,79.6,67,1758
1997-07-03,0,77.4,83.4,69,1670
1997-07-04,0,76,84.5,71.5,1686
1997-07-07,0,78.8571428571429,83.7142857142857,69.5,1692
1997-07-08,0,76,82,69.5,1700
1997-07-09,0,77.5,83.5,69.8,1720
1997-07-10,0,76.6666666666667,84,70.5,1727
1997-07-11,0.16,78.5,84.8333333333333,72.4,1707
1997-07-14,0,77.5,85,74,1695
1997-07-15,0.048,77.875,82,73.5714285714286,1702
1997-07-16,0,77.3333333333333,82,73,1704
1997-07-17,0.01,78.5714285714286,83.5714285714286,71.5,1666
1997-07-18,0,76.1428571428571,81.2857142857143,69.8,1662
1997-07-21,0.002,76.5714285714286,82.1428571428571,71.3333333333333,1631
1997-07-22,0,76,82.6666666666667,71,1606
1997-07-23,0,78.1666666666667,90,71.75,1625
1997-07-24,0.005,75.6666666666667,81,73,1626
1997-07-25,0,76.25,82.5,72,1626
1997-07-28,0,78.75,85.3333333333333,73,1630
1997-07-29,0.002,77.5714285714286,83.4,72,1632
1997-07-30,0.15,73.6666666666667,76.5,71.3333333333333,1640
1997-07-31,0.263333333333333,75,79,71.6666666666667,1638
1997-08-01,0.015,75,79,69,1635
1997-08-05,0,76.5714285714286,81.1666666666667,72,1598
1997-08-06,NA,74,NA,NA,1571
1997-08-07,NA,75,82,71,1568
1997-08-08,NA,77.25,NA,70.3333333333333,1578
1997-08-11,0,78,85,NA,1594
1997-08-12,NA,78.6666666666667,85.3333333333333,72.25,1602
1997-08-13,0,76,80,70.4,1590
1997-08-14,0,76.6666666666667,81.6,70.6666666666667,1577
1997-08-15,NA,76.5,82.1666666666667,71.6666666666667,1614
1997-08-18,0.0533333333333333,75.25,82,71.25,1638
1997-08-19,0.05,76,83,71.4,1644
1997-08-20,0.055,78.6,83,72,1657
1997-08-21,0,80.1428571428571,88,70,1698
1997-08-22,0.985,77.5,82.1666666666667,71.5,1690
1997-08-25,0.444,77.5,84.3333333333333,72.3333333333333,1712
1997-08-26,0.1675,76,83.25,70.5,1741
1997-08-27,0,78.5,86.2,71.75,1749
1997-08-28,NA,78,NA,72.5,1790
1997-08-29,0.01,77.8333333333333,84.4,72.3333333333333,1829
1997-09-01,NA,76.4,85,71.8,1810
1997-09-02,0,78,86.75,72.3333333333333,1801
1997-09-03,NA,77.25,89.5,72.6666666666667,1783
1997-09-04,0,77.4285714285714,84.5714285714286,72.3333333333333,1797
1997-09-05,0.008,79.375,87,72.8571428571429,1777
1997-09-08,0,76.8,84.3333333333333,72.2,1749
1997-09-09,NA,78,84,NA,1768
1997-09-10,NA,79.1428571428571,86.6666666666667,72.25,1763
1997-09-11,0.43,76.7142857142857,81.8,71.8,1725
1997-09-12,0.0533333333333333,79.4,88.3333333333333,71.4,1738
1997-09-15,0.0666666666666667,80.3333333333333,87.8333333333333,72.6,1740
1997-09-16,0.212,78.5,85.6,72.8333333333333,1788
1997-09-17,0,77,86,74,1767
1997-09-18,0.018,78.8,83,73,1767
1997-09-19,0,79,84.6666666666667,72,1757
1997-09-22,3.8,79,88,73,1745
1997-09-23,0.25,79.2857142857143,86.4,75,1754
1997-09-24,0.0533333333333333,79.6666666666667,86,74.6666666666667,1774
1997-09-25,0.14,81,88.25,75,1804
1997-09-26,0.05,81.3333333333333,89.3333333333333,73.5,1774
1997-09-29,0,80,88,74.6666666666667,1784
1997-09-30,0,81,89,76,1767
1997-10-01,0.086,81.5,88.4,74.2,1769
1997-10-02,0,82.5,89.75,74,1759
1997-10-03,0,80.3333333333333,89.75,NA,1780
1997-10-06,0.044,80.6666666666667,88.75,73,1782
1997-10-07,0.2475,77.75,88,71.75,1805
1997-10-08,0,81.25,88.5,74.25,1809
1997-10-09,0.12,82.4,89.6,75.4,1795
1997-10-10,0,79.25,86,74,1785
1997-10-13,0,80.2,89.4,74.5,1772
1997-10-14,0.065,81,86.5,74.5,1740
1997-10-15,0.025,81.25,89,74.5,1743
1997-10-16,0.07,83.25,89.1428571428571,75.3333333333333,1741
1997-10-17,0,81,NA,74.3333333333333,1750
1997-10-20,0.1475,79.6,87,74.25,1739
1997-10-21,0,83,NA,NA,1714
1997-10-22,NA,79,NA,72.5,1701
1997-10-23,0.16,78,87.5,NA,1697
1997-10-24,NA,77,NA,NA,1682
1997-10-27,NA,78,NA,NA,1683
1997-10-28,NA,79.5,NA,NA,1690
1997-10-29,NA,83,NA,NA,1717
1997-10-30,0.1,81.6,NA,72.4,1694
1997-10-31,0,80,NA,NA,1706
1997-11-03,0.14,83.3333333333333,89.25,73.4,1686
1997-11-04,0,82.8,91,76,1686
1997-11-05,0,81.6,90.75,75,1709
1997-11-06,0,81.5,89,NA,1716
1997-11-07,NA,82,90,NA,1710
1997-11-10,NA,81,NA,NA,1715
1997-11-12,NA,84,NA,NA,1714
1997-11-13,0,83.3333333333333,NA,75,1713
1997-11-14,0,80.5,93,74.5,1705
1997-11-17,NA,87,NA,NA,1714
1997-11-18,NA,82,NA,NA,1689
1997-11-20,0.28,82.4285714285714,89.8571428571429,72.1428571428571,1698
1997-11-24,NA,82.6666666666667,89,76.2,1677
1997-11-25,0,81.8571428571429,90.2,76,1666
1997-11-26,NA,81.5,NA,75.5,1669
1997-11-27,NA,78,81,NA,1663
1997-11-28,0.586,81.25,89.1666666666667,70.4,1668
1997-12-01,0.02,81,89.75,NA,1658
1997-12-09,0.295,84,89,72,1710
1997-12-10,0,79,NA,76,1736
1997-12-12,NA,79,89,NA,1827
1997-12-15,0.55,80,88,73.6666666666667,1834
1997-12-16,NA,84,NA,76,1782
1997-12-17,NA,81.5,89,NA,1782
1997-12-18,NA,82,88.4,72.5,1778
1997-12-19,NA,82.5,88.5,NA,1787
1997-12-22,NA,84,91,NA,1714
1997-12-23,0,82.6666666666667,90.4,76.5,1737
1997-12-24,NA,85,NA,NA,1746
1997-12-30,NA,81,NA,NA,1717
1997-12-31,NA,86,NA,NA,1733
1998-01-05,NA,80,NA,NA,1689
1998-01-06,NA,82,NA,NA,1671
1998-01-19,NA,79,91,NA,1658
1998-01-20,NA,81,NA,NA,1678
1998-01-21,NA,81,NA,71,1673
1998-01-22,NA,80.1666666666667,92.3333333333333,67.6666666666667,1682
1998-01-23,NA,79.5,93.5,71,1685
1998-01-26,NA,83,NA,NA,1682
1998-01-27,NA,86.6,93.75,77,1699
1998-01-28,NA,83,91,81,1723
1998-01-29,0,84.5,92,78.8333333333333,1678
1998-01-30,NA,84,NA,NA,1649
1998-02-02,0.103333333333333,84.2,95,76,1651
1998-02-03,NA,84.6666666666667,93,NA,1679
1998-02-04,0,85.3333333333333,96.5,78.3333333333333,1670
1998-02-05,0,85.25,94,77.5,1631
1998-02-06,NA,87,NA,79,1644
1998-02-09,NA,86,92,82,1601
1998-02-10,0.04,85.3333333333333,94.6666666666667,74,1594
1998-02-11,0.35,81,NA,74,1603
1998-02-12,0,83,NA,77,1584
1998-02-13,NA,86,NA,NA,1596
1998-02-16,NA,83,94,72.6666666666667,1632
1998-02-17,0,85.5,93.5,NA,1648
1998-02-18,NA,83,93,NA,1651
1998-02-19,NA,85,93,79,1655
1998-02-20,NA,86,NA,NA,1636
1998-02-23,NA,90,96,NA,1639
1998-02-24,NA,85,94,NA,1656
1998-02-25,NA,89,96,NA,1670
1998-02-26,NA,89,96,NA,1681
1998-02-27,0,88,100,81,1696
1998-03-02,0,86,95,NA,1699
1998-03-03,2.36,84,NA,76,1686
1998-03-04,0,86,94,79,1705
1998-03-05,NA,87,94,80,1704
1998-03-06,NA,85,NA,81,1710
1998-03-09,0,90.25,98.75,NA,1683
1998-03-10,0,85,94,81,1674
1998-03-11,NA,87.6666666666667,95,82,1680
1998-03-12,NA,88,NA,NA,1716
1998-03-13,NA,86.6666666666667,96.6666666666667,75,1738
1998-03-16,NA,85,NA,76,1720
1998-03-17,0,87,NA,75.5,1733
1998-03-18,NA,89,98.8,76,1728
1998-03-19,NA,86.5,NA,79.5,1727
1998-03-20,NA,84,NA,78,1744
1998-03-23,NA,89,95,NA,1766
