Date,Reg_temp
1994/9/17,25.077
1994/9/18,25.089
1994/9/19,25.117
1994/9/20,25.119
1994/9/21,25.079
1994/9/22,25.05
1994/9/23,25.028
1994/9/24,25.072
1994/9/25,25.124
1994/9/26,25.139
1994/9/27,25.099
1994/9/28,25.085
1994/9/29,25.045
1994/9/30,24.98
1994/10/1,25.024
1994/10/2,25.079
1994/10/3,25.113
1994/10/4,25.097
1994/10/5,25.093
1994/10/6,25.092
1994/10/7,25.029
1994/10/8,25.059
1994/10/9,25.1
1994/10/10,25.102
1994/10/11,25.076
1994/10/12,25.086
1994/10/13,25.055
1994/10/14,24.995
1994/10/15,24.97
1994/10/16,25.011
1994/10/17,25.045
1994/10/18,25.101
1994/10/19,25.151
1994/10/20,25.169
1994/10/21,25.14
1994/10/22,25.116
1994/10/23,25.145
1994/10/24,25.195
1994/10/25,25.256
1994/10/26,25.321
1994/10/27,25.316
1994/10/28,25.282
1994/10/29,25.201
1994/10/30,25.07
1994/10/31,24.972
1994/11/1,24.956
1994/11/2,24.973
1994/11/3,25.041
1994/11/4,25.081
1994/11/5,25.095
1994/11/6,25.136
1994/11/7,25.145
1994/11/8,25.122
1994/11/9,25.155
1994/11/10,25.197
1994/11/11,25.221
1994/11/12,25.221
1994/11/13,25.168
1994/11/14,25.125
1994/11/15,25.112
1994/11/16,25.084
1994/11/17,25.038
1994/11/18,25.008
1994/11/19,25.054
1994/11/20,25.081
1994/11/21,25.052
1994/11/22,25.011
1994/11/23,24.987
1994/11/24,24.906
1994/11/25,24.866
1994/11/26,24.862
1994/11/27,24.845
1994/11/28,24.887
1994/11/29,24.859
1994/11/30,24.782
1994/12/1,24.786
1994/12/2,24.838
1994/12/3,24.857
1994/12/4,24.792
1994/12/5,24.689
1994/12/6,24.667
1994/12/7,24.671
1994/12/8,24.657
1994/12/9,24.653
1994/12/10,24.639
1994/12/11,24.699
1994/12/12,24.732
1994/12/13,24.739
1994/12/14,24.828
1994/12/15,24.873
1994/12/16,24.872
1994/12/17,24.902
1994/12/18,24.929
1994/12/19,24.937
1994/12/20,24.904
1994/12/21,24.884
1994/12/22,24.89
1994/12/23,24.908
1994/12/24,24.927
1994/12/25,24.939
1994/12/26,24.899
1994/12/27,24.86
1994/12/28,24.829
1994/12/29,24.826
1994/12/30,24.842
1994/12/31,24.82
1995/1/1,24.839
1995/1/2,24.858
1995/1/3,24.887
1995/1/4,24.848
1995/1/5,24.777
1995/1/6,24.741
1995/1/7,24.707
1995/1/8,24.787
1995/1/9,24.826
1995/1/10,24.777
1995/1/11,24.686
1995/1/12,24.584
1995/1/13,24.605
1995/1/14,24.656
1995/1/15,24.685
1995/1/16,24.663
1995/1/17,24.641
1995/1/18,24.703
1995/1/19,24.759
1995/1/20,24.855
1995/1/21,24.881
1995/1/22,24.863
1995/1/23,24.864
1995/1/24,24.854
1995/1/25,24.889
1995/1/26,24.923
1995/1/27,24.948
1995/1/28,24.97
1995/1/29,25.027
1995/1/30,25.027
1995/1/31,24.999
1995/2/1,25.049
1995/2/2,25.055
1995/2/3,25.035
1995/2/4,25.032
1995/2/5,24.955
1995/2/6,24.915
1995/2/7,24.914
1995/2/8,24.974
1995/2/9,24.975
1995/2/10,25.01
1995/2/11,25.063
1995/2/12,25.095
1995/2/13,25.152
1995/2/14,25.203
1995/2/15,25.204
1995/2/16,25.222
1995/2/17,25.198
1995/2/18,25.189
1995/2/19,25.22
1995/2/20,25.214
1995/2/21,25.25
1995/2/22,25.235
1995/2/23,25.172
1995/2/24,25.157
1995/2/25,25.153
1995/2/26,25.19
1995/2/27,25.269
1995/2/28,25.332
1995/3/1,25.351
1995/3/2,25.379
1995/3/3,25.419
1995/3/4,25.447
1995/3/5,25.48
1995/3/6,25.524
1995/3/7,25.57
1995/3/8,25.599
1995/3/9,25.64
1995/3/10,25.628
1995/3/11,25.61
1995/3/12,25.591
1995/3/13,25.628
1995/3/14,25.652
1995/3/15,25.663
1995/3/16,25.685
1995/3/17,25.717
1995/3/18,25.702
1995/3/19,25.682
1995/3/20,25.668
1995/3/21,25.67
1995/3/22,25.671
1995/3/23,25.694
1995/3/24,25.699
1995/3/25,25.664
1995/3/26,25.623
1995/3/27,25.702
1995/3/28,25.761
1995/3/29,25.854
1995/3/30,25.957
1995/3/31,26.015
1995/4/1,25.999
1995/4/2,25.945
1995/4/3,25.837
1995/4/4,25.798
1995/4/5,25.783
1995/4/6,25.768
1995/4/7,25.827
1995/4/8,25.897
1995/4/9,25.932
1995/4/10,25.954
1995/4/11,25.851
1995/4/12,25.803
1995/4/13,25.831
1995/4/14,25.87
1995/4/15,25.97
1995/4/16,26.006
1995/4/17,26.008
1995/4/18,25.989
1995/4/19,25.985
1995/4/20,25.967
1995/4/21,25.87
1995/4/22,25.854
1995/4/23,25.836
1995/4/24,25.849
1995/4/25,25.915
1995/4/26,25.961
1995/4/27,25.985
1995/4/28,25.996
1995/4/29,26.014
1995/4/30,25.992
1995/5/1,25.976
1995/5/2,25.971
1995/5/3,25.92
1995/5/4,25.86
1995/5/5,25.85
1995/5/6,25.857
1995/5/7,25.816
1995/5/8,25.803
1995/5/9,25.831
1995/5/10,25.807
1995/5/11,25.793
1995/5/12,25.863
1995/5/13,25.925
1995/5/14,25.946
1995/5/15,25.959
1995/5/16,25.918
1995/5/17,25.909
1995/5/18,25.824
1995/5/19,25.8
1995/5/20,25.788
1995/5/21,25.757
1995/5/22,25.695
1995/5/23,25.704
1995/5/24,25.681
1995/5/25,25.604
1995/5/26,25.544
1995/5/27,25.511
1995/5/28,25.488
1995/5/29,25.505
1995/5/30,25.541
1995/5/31,25.555
1995/6/1,25.646
1995/6/2,25.661
1995/6/3,25.686
1995/6/4,25.708
1995/6/5,25.683
1995/6/6,25.669
1995/6/7,25.676
1995/6/8,25.615
1995/6/9,25.606
1995/6/10,25.66
1995/6/11,25.69
1995/6/12,25.707
1995/6/13,25.683
1995/6/14,25.601
1995/6/15,25.585
1995/6/16,25.56
1995/6/17,25.432
1995/6/18,25.308
1995/6/19,25.235
1995/6/20,25.212
1995/6/21,25.253
1995/6/22,25.301
1995/6/23,25.312
1995/6/24,25.316
1995/6/25,25.254
1995/6/26,25.155
1995/6/27,25.204
1995/6/28,25.21
1995/6/29,25.228
1995/6/30,25.266
1995/7/1,25.241
1995/7/2,25.298
1995/7/3,25.242
1995/7/4,25.194
1995/7/5,25.127
1995/7/6,25.138
1995/7/7,25.12
1995/7/8,25.065
1995/7/9,25.096
1995/7/10,25.124
1995/7/11,25.12
1995/7/12,25.141
1995/7/13,25.143
1995/7/14,25.123
1995/7/15,25.06
1995/7/16,25.003
1995/7/17,24.938
1995/7/18,24.942
1995/7/19,24.96
1995/7/20,24.93
1995/7/21,24.865
1995/7/22,24.845
1995/7/23,24.869
1995/7/24,24.908
1995/7/25,24.914
1995/7/26,24.899
1995/7/27,24.901
1995/7/28,24.919
1995/7/29,24.96
1995/7/30,25.049
1995/7/31,25.047
1995/8/1,25.026
1995/8/2,25.013
1995/8/3,25.047
1995/8/4,25
1995/8/5,24.917
1995/8/6,24.855
1995/8/7,24.874
1995/8/8,24.845
1995/8/9,24.812
1995/8/10,24.84
1995/8/11,24.883
1995/8/12,24.877
1995/8/13,24.93
1995/8/14,24.993
1995/8/15,24.984
1995/8/16,24.903
1995/8/17,24.878
1995/8/18,24.938
1995/8/19,24.961
1995/8/20,25.023
1995/8/21,25.099
1995/8/22,25.129
1995/8/23,25.158
1995/8/24,25.135
1995/8/25,25.158
1995/8/26,25.165
1995/8/27,25.189
1995/8/28,25.192
1995/8/29,25.185
1995/8/30,25.213
1995/8/31,25.213
1995/9/1,25.215
1995/9/2,25.216
1995/9/3,25.16
1995/9/4,25.157
1995/9/5,25.155
1995/9/6,25.069
1995/9/7,25.045
1995/9/8,25.093
1995/9/9,25.154
1995/9/10,25.177
1995/9/11,25.133
1995/9/12,25.13
1995/9/13,25.119
1995/9/14,25.116
1995/9/15,25.113
1995/9/16,25.166
1995/9/17,25.212
1995/9/18,25.272
1995/9/19,25.243
1995/9/20,25.109
1995/9/21,25.123
1995/9/22,25.159
1995/9/23,25.147
1995/9/24,25.162
1995/9/25,25.166
1995/9/26,25.186
1995/9/27,25.181
1995/9/28,25.184
1995/9/29,25.154
1995/9/30,25.148
1995/10/1,25.194
1995/10/2,25.249
1995/10/3,25.245
1995/10/4,25.239
1995/10/5,25.189
1995/10/6,25.199
1995/10/7,25.225
1995/10/8,25.194
1995/10/9,25.151
1995/10/10,25.132
1995/10/11,25.182
1995/10/12,25.266
1995/10/13,25.285
1995/10/14,25.234
1995/10/15,25.18
1995/10/16,25.135
1995/10/17,25.156
1995/10/18,25.159
1995/10/19,25.156
1995/10/20,25.144
1995/10/21,25.059
1995/10/22,25.042
1995/10/23,25.06
1995/10/24,25.08
1995/10/25,25.119
1995/10/26,25.193
1995/10/27,25.246
1995/10/28,25.218
1995/10/29,25.142
1995/10/30,25.055
1995/10/31,25.026
1995/11/1,24.987
1995/11/2,24.987
1995/11/3,25.028
1995/11/4,25.035
1995/11/5,25.12
1995/11/6,25.141
1995/11/7,25.145
1995/11/8,25.109
1995/11/9,25.076
1995/11/10,25.055
1995/11/11,25.037
1995/11/12,25.015
1995/11/13,25.007
1995/11/14,24.975
1995/11/15,24.994
1995/11/16,25.035
1995/11/17,25.062
1995/11/18,24.974
1995/11/19,24.888
1995/11/20,24.908
1995/11/21,24.922
1995/11/22,24.919
1995/11/23,24.91
1995/11/24,24.853
1995/11/25,24.844
1995/11/26,24.858
1995/11/27,24.783
1995/11/28,24.72
1995/11/29,24.749
1995/11/30,24.827
1995/12/1,24.837
1995/12/2,24.841
1995/12/3,24.874
1995/12/4,24.841
1995/12/5,24.744
1995/12/6,24.788
1995/12/7,24.841
1995/12/8,24.832
1995/12/9,24.803
1995/12/10,24.746
1995/12/11,24.702
1995/12/12,24.656
1995/12/13,24.693
1995/12/14,24.708
1995/12/15,24.768
1995/12/16,24.856
1995/12/17,24.84
1995/12/18,24.828
1995/12/19,24.814
1995/12/20,24.794
1995/12/21,24.791
1995/12/22,24.784
1995/12/23,24.752
1995/12/24,24.677
1995/12/25,24.607
1995/12/26,24.555
1995/12/27,24.598
1995/12/28,24.63
1995/12/29,24.63
1995/12/30,24.644
1995/12/31,24.617
1996/1/1,24.627
1996/1/2,24.725
1996/1/3,24.779
1996/1/4,24.777
1996/1/5,24.784
1996/1/6,24.767
1996/1/7,24.764
1996/1/8,24.761
1996/1/9,24.739
1996/1/10,24.736
1996/1/11,24.704
1996/1/12,24.713
1996/1/13,24.671
1996/1/14,24.576
1996/1/15,24.586
1996/1/16,24.641
1996/1/17,24.644
1996/1/18,24.68
1996/1/19,24.693
1996/1/20,24.665
1996/1/21,24.749
1996/1/22,24.825
1996/1/23,24.855
1996/1/24,24.837
1996/1/25,24.812
1996/1/26,24.839
1996/1/27,24.904
1996/1/28,24.914
1996/1/29,24.961
1996/1/30,24.997
1996/1/31,24.995
1996/2/1,25.044
1996/2/2,25.056
1996/2/3,24.961
1996/2/4,24.9
1996/2/5,24.882
1996/2/6,24.91
1996/2/7,24.973
1996/2/8,25.029
1996/2/9,25.061
1996/2/10,25.018
1996/2/11,24.993
1996/2/12,24.958
1996/2/13,25.006
1996/2/14,25.062
1996/2/15,25.09
1996/2/16,25.148
1996/2/17,25.124
1996/2/18,25.041
1996/2/19,25.053
1996/2/20,25.116
1996/2/21,25.148
1996/2/22,25.178
1996/2/23,25.217
1996/2/24,25.239
1996/2/25,25.256
1996/2/26,25.276
1996/2/27,25.262
1996/2/28,25.254
1996/2/29,25.269
1996/3/1,25.289
1996/3/2,25.292
1996/3/3,25.335
1996/3/4,25.404
1996/3/5,25.433
1996/3/6,25.464
1996/3/7,25.471
1996/3/8,25.464
1996/3/9,25.493
1996/3/10,25.483
1996/3/11,25.514
1996/3/12,25.507
1996/3/13,25.492
1996/3/14,25.478
1996/3/15,25.548
1996/3/16,25.607
1996/3/17,25.644
1996/3/18,25.654
1996/3/19,25.681
1996/3/20,25.641
1996/3/21,25.601
1996/3/22,25.597
1996/3/23,25.61
1996/3/24,25.63
1996/3/25,25.62
1996/3/26,25.601
1996/3/27,25.598
1996/3/28,25.67
1996/3/29,25.707
1996/3/30,25.796
1996/3/31,25.852
1996/4/1,25.856
1996/4/2,25.8
1996/4/3,25.78
1996/4/4,25.778
1996/4/5,25.785
1996/4/6,25.79
1996/4/7,25.801
1996/4/8,25.817
1996/4/9,25.835
1996/4/10,25.799
1996/4/11,25.728
1996/4/12,25.655
1996/4/13,25.636
1996/4/14,25.628
1996/4/15,25.679
1996/4/16,25.702
1996/4/17,25.705
1996/4/18,25.666
1996/4/19,25.682
1996/4/20,25.678
1996/4/21,25.641
1996/4/22,25.662
1996/4/23,25.744
1996/4/24,25.719
1996/4/25,25.722
1996/4/26,25.724
1996/4/27,25.73
1996/4/28,25.769
1996/4/29,25.815
1996/4/30,25.802
1996/5/1,25.789
1996/5/2,25.829
1996/5/3,25.866
1996/5/4,25.893
1996/5/5,25.901
1996/5/6,25.852
1996/5/7,25.858
1996/5/8,25.828
1996/5/9,25.831
1996/5/10,25.787
1996/5/11,25.788
1996/5/12,25.809
1996/5/13,25.84
1996/5/14,25.819
1996/5/15,25.783
1996/5/16,25.771
1996/5/17,25.727
1996/5/18,25.688
1996/5/19,25.635
1996/5/20,25.548
1996/5/21,25.445
1996/5/22,25.471
1996/5/23,25.479
1996/5/24,25.486
1996/5/25,25.512
1996/5/26,25.532
1996/5/27,25.48
1996/5/28,25.449
1996/5/29,25.406
1996/5/30,25.399
1996/5/31,25.408
1996/6/1,25.355
1996/6/2,25.331
1996/6/3,25.322
1996/6/4,25.351
1996/6/5,25.308
1996/6/6,25.288
1996/6/7,25.324
1996/6/8,25.323
1996/6/9,25.317
1996/6/10,25.324
1996/6/11,25.301
1996/6/12,25.34
1996/6/13,25.348
1996/6/14,25.353
1996/6/15,25.402
1996/6/16,25.453
1996/6/17,25.463
1996/6/18,25.403
1996/6/19,25.41
1996/6/20,25.328
1996/6/21,25.254
1996/6/22,25.2
1996/6/23,25.156
1996/6/24,25.101
1996/6/25,25.096
1996/6/26,25.084
1996/6/27,25.065
1996/6/28,25.001
1996/6/29,24.9
1996/6/30,24.857
1996/7/1,24.864
1996/7/2,24.909
1996/7/3,24.911
1996/7/4,25.021
1996/7/5,25.061
1996/7/6,25.063
1996/7/7,24.998
1996/7/8,25.016
1996/7/9,24.977
1996/7/10,24.953
1996/7/11,24.885
1996/7/12,24.794
1996/7/13,24.741
1996/7/14,24.781
1996/7/15,24.792
1996/7/16,24.788
1996/7/17,24.827
1996/7/18,24.865
1996/7/19,24.911
1996/7/20,24.942
1996/7/21,24.926
1996/7/22,24.852
1996/7/23,24.826
1996/7/24,24.811
1996/7/25,24.766
1996/7/26,24.692
1996/7/27,24.666
1996/7/28,24.703
1996/7/29,24.737
1996/7/30,24.734
1996/7/31,24.789
1996/8/1,24.849
1996/8/2,24.894
1996/8/3,24.924
1996/8/4,24.939
1996/8/5,24.915
1996/8/6,24.923
1996/8/7,24.846
1996/8/8,24.812
1996/8/9,24.781
1996/8/10,24.754
1996/8/11,24.775
1996/8/12,24.841
1996/8/13,24.89
1996/8/14,24.899
1996/8/15,24.883
1996/8/16,24.843
1996/8/17,24.79
1996/8/18,24.761
1996/8/19,24.727
1996/8/20,24.707
1996/8/21,24.726
1996/8/22,24.771
1996/8/23,24.822
1996/8/24,24.848
1996/8/25,24.875
1996/8/26,24.836
1996/8/27,24.886
1996/8/28,24.962
1996/8/29,24.927
1996/8/30,24.887
1996/8/31,24.892
1996/9/1,24.904
1996/9/2,24.898
1996/9/3,24.91
1996/9/4,24.894
1996/9/5,24.937
1996/9/6,24.945
1996/9/7,24.976
1996/9/8,25.059
1996/9/9,25.038
1996/9/10,24.946
1996/9/11,24.915
1996/9/12,25.005
1996/9/13,25.057
1996/9/14,25.122
1996/9/15,25.17
1996/9/16,25.195
1996/9/17,25.201
1996/9/18,25.179
1996/9/19,25.136
1996/9/20,25.075
1996/9/21,25.061
1996/9/22,25.083
1996/9/23,25.062
1996/9/24,25.082
1996/9/25,25.099
1996/9/26,25.076
1996/9/27,25.077
1996/9/28,25.111
1996/9/29,25.113
1996/9/30,25.062
1996/10/1,25.077
1996/10/2,25.093
1996/10/3,25.126
1996/10/4,25.179
1996/10/5,25.154
1996/10/6,25.111
1996/10/7,25.074
1996/10/8,25.036
1996/10/9,25.023
1996/10/10,25.019
1996/10/11,25.117
1996/10/12,25.15
1996/10/13,25.108
1996/10/14,25.091
1996/10/15,25.137
1996/10/16,25.116
1996/10/17,25.084
1996/10/18,25.131
1996/10/19,25.16
1996/10/20,25.148
1996/10/21,25.127
1996/10/22,25.125
1996/10/23,25.075
1996/10/24,25.1
1996/10/25,25.131
1996/10/26,25.106
1996/10/27,25.129
1996/10/28,25.125
1996/10/29,25.112
1996/10/30,25.107
1996/10/31,25.109
1996/11/1,25.101
1996/11/2,25.075
1996/11/3,25.029
1996/11/4,25.033
1996/11/5,25.049
1996/11/6,25.009
1996/11/7,24.976
1996/11/8,25.021
1996/11/9,25.051
1996/11/10,24.991
1996/11/11,24.968
1996/11/12,24.967
1996/11/13,24.98
1996/11/14,24.933
1996/11/15,24.806
1996/11/16,24.707
1996/11/17,24.673
1996/11/18,24.661
1996/11/19,24.683
1996/11/20,24.687
1996/11/21,24.712
1996/11/22,24.782
1996/11/23,24.808
1996/11/24,24.822
1996/11/25,24.845
1996/11/26,24.852
1996/11/27,24.805
1996/11/28,24.787
1996/11/29,24.822
1996/11/30,24.833
1996/12/1,24.741
1996/12/2,24.704
1996/12/3,24.741
1996/12/4,24.705
1996/12/5,24.665
1996/12/6,24.632
1996/12/7,24.598
1996/12/8,24.592
1996/12/9,24.607
1996/12/10,24.642
1996/12/11,24.654
1996/12/12,24.699
1996/12/13,24.731
1996/12/14,24.704
1996/12/15,24.684
1996/12/16,24.699
1996/12/17,24.705
1996/12/18,24.687
1996/12/19,24.646
1996/12/20,24.569
1996/12/21,24.619
1996/12/22,24.682
1996/12/23,24.696
1996/12/24,24.701
1996/12/25,24.726
1996/12/26,24.692
1996/12/27,24.668
1996/12/28,24.658
1996/12/29,24.63
1996/12/30,24.626
1996/12/31,24.61
1997/1/1,24.608
1997/1/2,24.616
1997/1/3,24.646
1997/1/4,24.689
1997/1/5,24.71
1997/1/6,24.69
1997/1/7,24.684
1997/1/8,24.631
1997/1/9,24.582
1997/1/10,24.564
1997/1/11,24.544
1997/1/12,24.572
1997/1/13,24.6
1997/1/14,24.638
1997/1/15,24.613
1997/1/16,24.585
1997/1/17,24.569
1997/1/18,24.519
1997/1/19,24.507
1997/1/20,24.504
1997/1/21,24.514
1997/1/22,24.457
1997/1/23,24.424
1997/1/24,24.429
1997/1/25,24.441
1997/1/26,24.487
1997/1/27,24.525
1997/1/28,24.583
1997/1/29,24.621
1997/1/30,24.631
1997/1/31,24.646
1997/2/1,24.65
1997/2/2,24.638
1997/2/3,24.657
1997/2/4,24.656
1997/2/5,24.648
1997/2/6,24.569
1997/2/7,24.551
1997/2/8,24.59
1997/2/9,24.622
1997/2/10,24.676
1997/2/11,24.679
1997/2/12,24.65
1997/2/13,24.685
1997/2/14,24.716
1997/2/15,24.778
1997/2/16,24.798
1997/2/17,24.884
1997/2/18,24.912
1997/2/19,24.915
1997/2/20,24.881
1997/2/21,24.93
1997/2/22,24.968
1997/2/23,24.977
1997/2/24,24.972
1997/2/25,25.028
1997/2/26,25.098
1997/2/27,25.142
1997/2/28,25.156
1997/3/1,25.154
1997/3/2,25.119
1997/3/3,25.12
1997/3/4,25.144
1997/3/5,25.193
1997/3/6,25.272
1997/3/7,25.333
1997/3/8,25.331
1997/3/9,25.358
1997/3/10,25.417
1997/3/11,25.448
1997/3/12,25.476
1997/3/13,25.508
1997/3/14,25.523
1997/3/15,25.513
1997/3/16,25.532
1997/3/17,25.556
1997/3/18,25.574
1997/3/19,25.581
1997/3/20,25.615
1997/3/21,25.691
1997/3/22,25.684
1997/3/23,25.643
1997/3/24,25.561
1997/3/25,25.513
1997/3/26,25.561
1997/3/27,25.584
1997/3/28,25.594
1997/3/29,25.523
1997/3/30,25.471
1997/3/31,25.476
1997/4/1,25.485
1997/4/2,25.495
1997/4/3,25.545
1997/4/4,25.486
1997/4/5,25.383
1997/4/6,25.407
1997/4/7,25.377
1997/4/8,25.363
1997/4/9,25.399
1997/4/10,25.421
1997/4/11,25.514
1997/4/12,25.553
1997/4/13,25.626
1997/4/14,25.693
1997/4/15,25.703
1997/4/16,25.704
1997/4/17,25.697
1997/4/18,25.718
1997/4/19,25.745
1997/4/20,25.736
1997/4/21,25.717
1997/4/22,25.701
1997/4/23,25.723
1997/4/24,25.754
1997/4/25,25.748
1997/4/26,25.672
1997/4/27,25.647
1997/4/28,25.67
1997/4/29,25.688
1997/4/30,25.691
1997/5/1,25.71
1997/5/2,25.736
1997/5/3,25.782
1997/5/4,25.722
1997/5/5,25.693
1997/5/6,25.708
1997/5/7,25.665
1997/5/8,25.703
1997/5/9,25.709
1997/5/10,25.693
1997/5/11,25.659
1997/5/12,25.675
1997/5/13,25.678
1997/5/14,25.693
1997/5/15,25.663
1997/5/16,25.635
1997/5/17,25.622
1997/5/18,25.656
1997/5/19,25.731
1997/5/20,25.8
1997/5/21,25.774
1997/5/22,25.776
1997/5/23,25.747
1997/5/24,25.67
1997/5/25,25.632
1997/5/26,25.653
1997/5/27,25.73
1997/5/28,25.698
1997/5/29,25.626
1997/5/30,25.593
1997/5/31,25.548
1997/6/1,25.542
1997/6/2,25.583
1997/6/3,25.616
1997/6/4,25.595
1997/6/5,25.622
1997/6/6,25.641
1997/6/7,25.645
1997/6/8,25.59
1997/6/9,25.558
1997/6/10,25.577
1997/6/11,25.536
1997/6/12,25.517
1997/6/13,25.472
1997/6/14,25.418
1997/6/15,25.388
1997/6/16,25.382
1997/6/17,25.409
1997/6/18,25.42
1997/6/19,25.427
1997/6/20,25.414
1997/6/21,25.434
1997/6/22,25.454
1997/6/23,25.468
1997/6/24,25.429
1997/6/25,25.4
1997/6/26,25.349
1997/6/27,25.317
1997/6/28,25.289
1997/6/29,25.258
1997/6/30,25.225
1997/7/1,25.17
1997/7/2,25.159
1997/7/3,25.149
1997/7/4,25.186
1997/7/5,25.218
1997/7/6,25.136
1997/7/7,25.134
1997/7/8,25.14
1997/7/9,25.166
1997/7/10,25.141
1997/7/11,25.132
1997/7/12,25.149
1997/7/13,25.131
1997/7/14,25.104
1997/7/15,25.137
1997/7/16,25.167
1997/7/17,25.151
1997/7/18,25.093
1997/7/19,25.085
1997/7/20,25.028
1997/7/21,24.98
1997/7/22,25.037
1997/7/23,25.138
1997/7/24,25.188
1997/7/25,25.178
1997/7/26,25.196
1997/7/27,25.235
1997/7/28,25.243
1997/7/29,25.224
1997/7/30,25.25
1997/7/31,25.262
1997/8/1,25.214
1997/8/2,25.185
1997/8/3,25.195
1997/8/4,25.175
1997/8/5,25.162
1997/8/6,25.12
1997/8/7,25.142
1997/8/8,25.093
1997/8/9,25.011
1997/8/10,24.959
1997/8/11,25.004
1997/8/12,25.077
1997/8/13,25.098
1997/8/14,25.1
1997/8/15,25.075
1997/8/16,25.116
1997/8/17,25.156
1997/8/18,25.196
1997/8/19,25.228
1997/8/20,25.266
1997/8/21,25.316
1997/8/22,25.332
1997/8/23,25.313
1997/8/24,25.292
1997/8/25,25.275
1997/8/26,25.301
1997/8/27,25.299
1997/8/28,25.316
1997/8/29,25.298
1997/8/30,25.269
1997/8/31,25.279
